id,code,name,account_type,reconcile,chart_template_id/id
ni_111100,111100,Punto de venta,asset_cash,False,l10n_ni.account_chart_template_0
ni_111102,111102,Caja general,asset_cash,True,l10n_ni.account_chart_template_0
ni_111103,111103,Caja Chica,asset_cash,True,l10n_ni.account_chart_template_0
ni_112101,112101,Banco Moneda Nacional,asset_cash,False,l10n_ni.account_chart_template_0
ni_112102,112102,Banco Moneda Extranjera,asset_cash,False,l10n_ni.account_chart_template_0
ni_112110,112110,Transferencia de liquidez,asset_current,True,l10n_ni.account_chart_template_0
ni_112120,112120,Pagos pendientes,asset_current,True,l10n_ni.account_chart_template_0
ni_112130,112130,Recibos pendientes,asset_current,True,l10n_ni.account_chart_template_0
ni_112140,112140,Cuenta transitoria,asset_current,True,l10n_ni.account_chart_template_0
ni_113101,113101,Cuenta Por Cobrar Clientes,asset_receivable,True,l10n_ni.account_chart_template_0
ni_113102,113102,Cuenta Por Cobrar Clientes (POS),asset_receivable,True,l10n_ni.account_chart_template_0
ni_113103,113103,Intereses Clientes,asset_receivable,True,l10n_ni.account_chart_template_0
ni_113104,113104,Otras Cuentas por Cobrar,asset_receivable,True,l10n_ni.account_chart_template_0
ni_114100,114100,Estimación de cuentas incobrables,asset_current,False,l10n_ni.account_chart_template_0
ni_115110,115110,Cuenta Por Cobrar Colaboradores,asset_receivable,True,l10n_ni.account_chart_template_0
ni_115130,115130,Cuentas por Cobrar Socios,asset_current,False,l10n_ni.account_chart_template_0
ni_115140,115140,Gastos Pendientes de justificar ,asset_current,False,l10n_ni.account_chart_template_0
ni_116110,116110,Inventario Disponible para la venta,asset_current,True,l10n_ni.account_chart_template_0
ni_116170,116170,Inventario provisional (Entregado),asset_current,True,l10n_ni.account_chart_template_0
ni_118101,118101,IVA Acreditable 15%,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118102,118102,Retenciones a favor 2%,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118103,118103,Retención Municipales a favor 1% ALMA,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118104,118104,Retenciones Municipales a favor otras alcaldías,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118105,118105,Remanente de crédito Fiscal Otros Periodos,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118106,118106,Anticipos a proveedores Compras locales,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_118107,118107,Anticipos a Proveedores compras en el extranjero,asset_prepayments,True,l10n_ni.account_chart_template_0
ni_119101,119101,Depósitos en garantía,asset_current,False,l10n_ni.account_chart_template_0
ni_119102,119102,Seguros Amortizables,asset_current,False,l10n_ni.account_chart_template_0
ni_119103,119103,Gastos de papelería amortizables,asset_current,False,l10n_ni.account_chart_template_0
ni_119104,119104,Mejoras en propiedad amortizables,asset_current,False,l10n_ni.account_chart_template_0
ni_121101,121101,Terrenos,asset_fixed,False,l10n_ni.account_chart_template_0
ni_121102,121102,Edificios,asset_fixed,False,l10n_ni.account_chart_template_0
ni_121103,121103,Equipos y maquinaria de producción,asset_fixed,False,l10n_ni.account_chart_template_0
ni_121104,121104,Vehículos,asset_fixed,False,l10n_ni.account_chart_template_0
ni_121105,121105,Equipo de computo,asset_fixed,False,l10n_ni.account_chart_template_0
ni_121106,121106,Mobiliario y equipo de oficina,asset_fixed,False,l10n_ni.account_chart_template_0
ni_122101,122101,Depreciación Acumulada de Edificios,asset_fixed,False,l10n_ni.account_chart_template_0
ni_122102,122102,Depreciación Acumulada de Equipos y maquinaria de producción,asset_fixed,False,l10n_ni.account_chart_template_0
ni_122103,122103,Depreciación Acumulada de Vehículos,asset_fixed,False,l10n_ni.account_chart_template_0
ni_122104,122104,Depreciación Acumulada de Equipo de computo,asset_fixed,False,l10n_ni.account_chart_template_0
ni_122105,122105,Depreciación Acumulada de Mobiliario y equipo de oficina,asset_fixed,False,l10n_ni.account_chart_template_0
ni_123101,123101,Inmuebles no depreciables,asset_non_current,True,l10n_ni.account_chart_template_0
ni_124101,124101,Licencia Software,asset_non_current,True,l10n_ni.account_chart_template_0
ni_211101,211101,Cuenta Por Pagar Proveedores,liability_payable,True,l10n_ni.account_chart_template_0
ni_211102,211102,Acreedores Varios,liability_payable,True,l10n_ni.account_chart_template_0
ni_211103,211103,Documentos por pagar,liability_payable,True,l10n_ni.account_chart_template_0
ni_212101,212101,Sueldos por pagar,liability_current,True,l10n_ni.account_chart_template_0
ni_212102,212102,Vacaciones por pagar,liability_current,True,l10n_ni.account_chart_template_0
ni_212103,212103,Aguinaldos por pagar,liability_current,True,l10n_ni.account_chart_template_0
ni_212104,212104,Indemnización por pagar,liability_current,True,l10n_ni.account_chart_template_0
ni_212105,212105,Otras prestaciones por pagar,liability_current,True,l10n_ni.account_chart_template_0
ni_213101,213101,IVA por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_213102,213102,Retenciones en la fuente por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_213103,213103,Retenciones laborales por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_213104,213104,Impuestos Municipales por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_213105,213105,INSS por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_213106,213106,INATEC por pagar,liability_current,False,l10n_ni.account_chart_template_0
ni_214101,214101,Prestamos por Pagar Socios,liability_current,False,l10n_ni.account_chart_template_0
ni_214102,214102,Prestamos por pagar Banco,liability_current,False,l10n_ni.account_chart_template_0
ni_215101,215101,Anticipos de clientes,liability_current,False,l10n_ni.account_chart_template_0
ni_221101,221101,Prestamos por Pagar,liability_non_current,False,l10n_ni.account_chart_template_0
ni_311100,311100,Capital,equity,False,l10n_ni.account_chart_template_0
ni_311101,311101,Dividendos,equity,False,l10n_ni.account_chart_template_0
ni_311102,311102,Aportes pendientes de capitalizar,equity,False,l10n_ni.account_chart_template_0
ni_312110,312110,Ganancias/pérdida acumulada,equity,False,l10n_ni.account_chart_template_0
ni_312120,312120,Ganancias/perdidas no distribuidas,equity_unaffected,False,l10n_ni.account_chart_template_0
ni_411101,411101,Venta de productos,income,False,l10n_ni.account_chart_template_0
ni_411102,411102,Ingresos por venta de Servicios,income,False,l10n_ni.account_chart_template_0
ni_411103,411103,Descuentos ,income,False,l10n_ni.account_chart_template_0
ni_421101,421101,Intereses,income_other,False,l10n_ni.account_chart_template_0
ni_421102,421102,Ventas de Activos ,income_other,False,l10n_ni.account_chart_template_0
ni_421103,421103,Ventas de Desperdicios,income_other,False,l10n_ni.account_chart_template_0
ni_421105,421105,Ganancia de divisas,income_other,False,l10n_ni.account_chart_template_0
ni_511101,511101,Coste de los Bienes Vendidos,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_511102,511102,Costos de Servicios,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512101,512101,Salarios,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512102,512102,Horas extras,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512103,512103,Bonificaciones,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512104,512104,Viáticos ,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512105,512105,Vacaciones,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512106,512106,Aguinaldos,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512107,512107,Indemnización,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512108,512108,Cuota patronal INSS,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512109,512109,Cuota Patronal Inatec,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_512110,512110,otros Gastos de personal,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513101,513101,Energía eléctrica,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513102,513102,Agua potable,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513103,513103,Alquileres,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513104,513104,Papelería,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513105,513105,Servicio de Limpieza,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_513106,513106,Otros Gastos Miscelaneos,expense_direct_cost,False,l10n_ni.account_chart_template_0
ni_600000,600000,Gastos,expense,False,l10n_ni.account_chart_template_0
ni_611101,611101,Salarios,expense,False,l10n_ni.account_chart_template_0
ni_611102,611102,Horas extras,expense,False,l10n_ni.account_chart_template_0
ni_611103,611103,Bonificaciones,expense,False,l10n_ni.account_chart_template_0
ni_611104,611104,Viáticos ,expense,False,l10n_ni.account_chart_template_0
ni_611105,611105,Vacaciones,expense,False,l10n_ni.account_chart_template_0
ni_611106,611106,Aguinaldos,expense,False,l10n_ni.account_chart_template_0
ni_611107,611107,Indemnización,expense,False,l10n_ni.account_chart_template_0
ni_611108,611108,Cuota patronal INSS,expense,False,l10n_ni.account_chart_template_0
ni_611109,611109,Cuota Patronal Inatec,expense,False,l10n_ni.account_chart_template_0
ni_611110,611110,otros Gastos de personal,expense,False,l10n_ni.account_chart_template_0
ni_612101,612101,Agua potable,expense,True,l10n_ni.account_chart_template_0
ni_612102,612102,Energía eléctrica,expense,True,l10n_ni.account_chart_template_0
ni_612103,612103,Internet,expense,False,l10n_ni.account_chart_template_0
ni_612104,612104,Telefonía,expense,False,l10n_ni.account_chart_template_0
ni_613101,613101,Servicios legales,expense,False,l10n_ni.account_chart_template_0
ni_613102,613102,Servicios logísticos,expense,False,l10n_ni.account_chart_template_0
ni_613103,613103,Servicios de limpieza,expense,False,l10n_ni.account_chart_template_0
ni_613104,613104,Servicios tecnológicos,expense,False,l10n_ni.account_chart_template_0
ni_614101,614101,Papelería y útiles de oficina,expense,False,l10n_ni.account_chart_template_0
ni_614103,614103,Suministros de limpieza,expense,False,l10n_ni.account_chart_template_0
